Country,Continent,Year,Cardiovascular_diseases,Neoplasms,Drowning,Maternal_disorders,Chronic_respiratory_diseases,Alcohol_use_disorders,Drug_use_disorders,Fire_heat_and_hot substances,Environmental_heat _and_cold exposure,Exposure_to_forces_of_nature,Conflict,Terrorism,Digestive_diseases,Diabetes_mellitus,Lower_respiratory_infections,Neonatal_disorders,Diarrheal_diseases,Road_injuries,Cirrhosis_and_chronic_liver_diseases,Tuberculosis,Chronic_kidney_disease,Alzheimer's_and_other_dementias,Parkinson's_disease,HIV/AIDS,Acute_hepatitis,Self_harm,Malaria,Interpersonal_violence ,Nutritional_deficiencies,Meningitis,Protein_energy_malnutrition,Enteric_infections
Azerbaijan,Europe/Asia,2013,55.31342756,14.27623388,0.451968925,0.053783062,2.576277518,0.281468132,0.047006228,0.586598632,0.183186941,0,,,5.019489262,2.497455493,4.409712477,3.717968884,0.197359607,1.027394272,3.930743443,1.003405663,1.790210007,1.172035254,0.453212115,0.038932982,0.040772118,0.53829387,0,0.491723975,0.045334357,0.103176216,0.030102338,0.201654845
Azerbaijan,Europe/Asia,2014,55.75533659,14.38078302,0.444070865,0.049893183,2.606688886,0.279332964,0.04672204,0.575137175,0.177906681,0,0.067,0,5.016276218,2.537114154,4.201588725,3.46832613,0.189327378,1.009165858,3.932303837,0.95346603,1.794351184,1.187783587,0.464659225,0.038639281,0.03840832,0.521779514,0,0.491943048,0.044058895,0.098221349,0.02906177,0.19354197
Azerbaijan,Europe/Asia,2015,55.87117668,14.59908314,0.426865188,0.04787253,2.625744786,0.279564647,0.046384548,0.584255183,0.173725309,0,,,5.046164879,2.594360801,4.017708859,3.274760398,0.183268141,1.043535271,3.961744262,0.916063953,1.798118971,1.196087022,0.465137245,0.040242044,0.036266794,0.506187497,0,0.489450894,0.042059383,0.092883916,0.027387154,0.187412784
Azerbaijan,Europe/Asia,2016,56.24398106,14.79735282,0.412052313,0.045240625,2.654968111,0.276772479,0.045979061,0.548033431,0.168530259,0,0,0.001354503,5.080058175,2.653225889,3.796594394,3.014654624,0.176245406,1.016130395,3.995616427,0.865216202,1.804209538,1.202648422,0.472397981,0.041965596,0.034274946,0.487927841,0,0.479266121,0.040422447,0.08868773,0.025939626,0.1803106
Azerbaijan,Europe/Asia,2017,56.57602228,15.09393209,0.408612336,0.043462237,2.676423581,0.279692671,0.046984156,0.54209361,0.16682872,0,,0.006621478,5.118470933,2.720395476,3.576711057,2.754858238,0.16678278,1.016494406,4.032703247,0.840318015,1.8130552,1.191916046,0.472769713,0.04394096,0.033120925,0.484470833,0,0.477808161,0.039544496,0.085575434,0.025007815,0.170778583
Azerbaijan,Europe/Asia,2018,56.13570025,15.52008488,0.416999529,0.043721713,2.665128477,0.2933844,0.049997592,0.585036197,0.171067979,0,,,5.200907289,2.792698302,3.427216872,2.607391567,0.15972546,1.055248243,4.104647181,0.852700724,1.833020972,1.226391424,0.45856755,0.047053327,0.032682464,0.501127995,0,0.49413208,0.038983423,0.084542959,0.024394849,0.163756712
Azerbaijan,Europe/Asia,2019,56.10460334,15.84935579,0.414583303,0.043010902,2.670360694,0.298857987,0.051330647,0.549269457,0.17210593,0,,,5.249619078,2.861325538,3.263930379,2.428247579,0.151010654,1.068125494,4.149160003,0.845839679,1.844647941,1.252305052,0.450764736,0.049576094,0.031851074,0.504569902,0,0.495592166,0.03804909,0.082213797,0.023527028,0.155014859
Bahamas,North_America,1990,31.13485833,18.28065114,1.535871156,0.213128904,1.650527883,0.48845323,0.032578268,0.713584104,0.044027161,0,,,4.982433772,5.261014141,4.390569481,3.750985185,0.476003915,3.993475023,2.778844041,0.765287023,2.664252035,1.532963221,0.435785178,4.481800961,0.066535654,0.474362128,0,3.144310075,0.465211338,0.421478892,0.39481825,0.481611996
Bahamas,North_America,1991,30.59105506,17.94585382,1.531163204,0.227593639,1.644136764,0.509122996,0.037618513,0.71171247,0.046124469,0,,,4.849185113,5.274403165,4.34224255,3.825847063,0.483493258,4.022446631,2.683431022,0.775716905,2.628579807,1.551070612,0.435522435,5.866149597,0.066071862,0.485327825,0,2.603847443,0.453761168,0.417929524,0.386803758,0.489465656
Bahamas,North_America,1992,29.78428545,17.37805332,1.49721722,0.230063918,1.615839342,0.513632108,0.040583647,0.70276834,0.046486242,0.261423609,,,4.672312814,5.249914077,4.251125665,3.749402505,0.487670067,3.929090827,2.571791974,0.770300455,2.558611029,1.556145538,0.426117906,7.386248264,0.064864096,0.482035457,0,2.896247452,0.44288823,0.4135318,0.379084795,0.493935624
Bahamas,North_America,1993,29.0290245,16.8545532,1.462561173,0.203474684,1.58553359,0.511944206,0.040227634,0.681456807,0.041293944,0,,,4.588758686,5.282886423,4.107079774,3.399936556,0.483761593,3.747173752,2.536876963,0.708559563,2.507685887,1.545086515,0.417925667,9.656113969,0.065634328,0.481837834,0,2.970583036,0.429489373,0.391828947,0.367494517,0.490200261
Bahamas,North_America,1994,28.44180696,16.66915404,1.382205387,0.203460322,1.583493341,0.52359677,0.05545858,0.655623775,0.049057801,0,,,4.431709088,5.410764085,3.935762752,3.057808378,0.445445577,3.678457123,2.434806166,0.633340711,2.42818357,1.550826091,0.417261644,11.0997566,0.060503183,0.470599091,0,3.400866193,0.416053505,0.363827375,0.356478324,0.452036944
Bahamas,North_America,1995,28.57976196,16.85677848,1.376998199,0.202229683,1.598686625,0.556362673,0.068988402,0.643973803,0.051493259,0,,,4.457718475,5.507146599,3.875447651,2.834260915,0.421819266,3.699747849,2.458109882,0.609956284,2.477062821,1.584714673,0.420541221,11.38085296,0.054590927,0.487706154,0,3.154570447,0.399022569,0.355178754,0.342381669,0.429549283
Bahamas,North_America,1996,28.30771217,16.72638784,1.286792508,0.166768859,1.586082665,0.545521426,0.071014898,0.627051395,0.051951921,0,,,4.346596586,5.616982121,3.770449182,2.610693083,0.380548983,3.632463689,2.407562478,0.551896869,2.508889784,1.576193582,0.428159015,12.94879771,0.044766962,0.469780485,0,2.998557457,0.377920981,0.331034877,0.323232319,0.388604974
Bahamas,North_America,1997,28.96899987,17.04214475,1.319215005,0.193305518,1.635294355,0.582904725,0.082143932,0.641984568,0.053804592,0,0,0.057702929,4.42835829,5.522350762,3.847023012,2.522447569,0.358514997,3.790188931,2.445037201,0.532370044,2.582012408,1.666195642,0.444773562,11.19129879,0.035309541,0.485979185,0,3.215109955,0.362781926,0.330403079,0.311158768,0.366531773
Bahamas,North_America,1998,29.26625002,17.38136929,1.31171601,0.190847896,1.682634769,0.608880108,0.086424405,0.617601442,0.051945693,0,,,4.464472179,5.585106898,3.880325015,2.321006273,0.323126054,3.814393094,2.461425292,0.503819059,2.700106801,1.728553882,0.462864007,10.56625645,0.029393986,0.488666183,0,3.189745339,0.342265988,0.283558156,0.293207477,0.331954874
Bahamas,North_America,1999,28.74535411,16.94199883,1.196116445,0.183140962,1.632896654,0.59213948,0.081489331,0.56019851,0.040865974,0.104751486,,,4.283249119,5.359930765,3.748390991,1.935012405,0.271652238,3.601407688,2.343913674,0.440002695,2.734330804,1.676801184,0.466379389,13.83335729,0.022263737,0.454425171,0,3.088008964,0.310544384,0.252118017,0.264046743,0.280418239
Bahamas,North_America,2000,28.58993709,17.19269374,1.204376529,0.174192235,1.611224389,0.617340255,0.087290131,0.535128114,0.038522846,0,,,4.220476819,5.319530915,3.660464608,1.783027,0.236480967,3.754693333,2.271901282,0.409951796,2.870040988,1.737899356,0.479064561,13.64854227,0.019094236,0.458678086,0,3.320176261,0.300656804,0.234731178,0.259184283,0.24515978
Bahamas,North_America,2001,29.04811083,17.51365418,1.178668736,0.170964846,1.630327839,0.604570099,0.085594625,0.512124144,0.035212096,0,,,4.181677745,5.215768815,3.717074806,1.676444253,0.204942052,3.803417247,2.23547184,0.377380164,3.040453146,1.752585716,0.499496003,13.58045797,0.017493426,0.445625801,0,2.784575139,0.285199907,0.209364051,0.246302478,0.213018907
Bahamas,North_America,2002,29.70823372,18.01111473,1.184811011,0.159004713,1.645886852,0.623774533,0.084128412,0.498641668,0.034421391,0.052099823,,,4.176271663,4.962511599,3.767755311,1.758559784,0.191255892,4.029493791,2.200371262,0.369842077,3.152905564,1.831015333,0.522381367,11.80181135,0.016990066,0.441957862,0,2.853145991,0.283808999,0.195392607,0.246863961,0.198127988
Bahamas,North_America,2003,30.0875548,18.75841748,1.267134582,0.175562686,1.710454995,0.649778447,0.085452108,0.502380352,0.034794782,0,,,4.333660693,5.295785183,3.829766962,1.808635334,0.227341551,2.319517095,2.281574938,0.381168846,3.350244405,1.892389879,0.543538049,10.73530894,0.017574277,0.471335797,0,3.252214325,0.285790686,0.190955527,0.247233653,0.233649344
Bahamas,North_America,2004,30.10890465,18.79566093,1.219542921,0.173857608,1.724506222,0.636610097,0.078813299,0.47684569,0.035170742,0.618214208,,,4.297835958,5.283256795,3.638380163,1.805022476,0.212100294,2.399098449,2.25762216,0.37359878,3.439280866,1.878491421,0.536817655,10.57697878,0.01647104,0.463432216,0,3.072721455,0.273472744,0.181855169,0.233779102,0.218356098
Bahamas,North_America,2005,30.0822205,19.34514359,1.221370257,0.175503915,1.750794831,0.661039613,0.08074825,0.470292815,0.036440515,0.053017291,,,4.362260268,5.376934852,3.583938674,1.828397721,0.208185793,2.529898681,2.287630987,0.364985366,3.569332234,1.971035607,0.538373505,8.972748157,0.016681334,0.477206932,0,4.008530406,0.264197601,0.173991542,0.224447178,0.21410954
Bahamas,North_America,2006,29.68348377,19.58585646,1.208777305,0.190421339,1.748158542,0.647163314,0.078958828,0.453718782,0.036205519,0,,,4.357743433,5.312668547,3.512970426,1.689801296,0.196727357,2.529696788,2.284908651,0.36146286,3.634724525,1.972133963,0.538775311,9.521538199,0.016265272,0.475884364,0,3.991086731,0.252214659,0.161749524,0.212327852,0.202324456
Bahamas,North_America,2007,30.02460805,20.15501587,1.226442193,0.196472599,1.782979004,0.68168726,0.078782223,0.442248954,0.03723287,0,,,4.455244888,5.290378146,3.559947783,1.677897834,0.192967555,2.56643421,2.33473063,0.356596602,3.686190047,2.080425671,0.54913906,7.465883542,0.01555865,0.48329358,0,4.488835246,0.253078568,0.155374641,0.212681281,0.19851753
Bahamas,North_America,2008,30.34329114,20.33178268,1.179622766,0.197433305,1.787296331,0.684235713,0.074838994,0.437230617,0.036596322,0,,,4.409852763,5.268311734,3.535589994,1.599108155,0.18534138,2.549747878,2.297907423,0.353119483,3.756234425,2.093723475,0.559724496,6.921738918,0.01495955,0.48322428,0,4.714945016,0.247019264,0.14644487,0.206288751,0.190868578
Bahamas,North_America,2009,30.84857141,20.33267325,1.153172373,0.170021678,1.808132375,0.679730195,0.068118097,0.425941653,0.038095222,0,,,4.371499208,5.360555249,3.521485602,1.470918308,0.177925849,2.541802223,2.254861599,0.336088933,3.800094915,2.08383161,0.574034617,6.514203375,0.013237768,0.478513747,0,4.831287956,0.236576593,0.143183571,0.19541555,0.183473027
Bahamas,North_America,2010,30.98513796,20.60976242,1.117165968,0.199586654,1.817128337,0.676845031,0.066476683,0.423130574,0.038362432,0.13900731,,,4.369479313,5.25623927,3.510199476,1.363019231,0.173834062,2.515098047,2.241959857,0.330892634,3.879323061,2.092135147,0.581175894,5.818799994,0.012923977,0.482489409,0,5.060896315,0.229710328,0.140643177,0.188988111,0.179473703
Bahamas,North_America,2011,30.91951583,20.8441466,1.096907166,0.208459174,1.812344928,0.660341401,0.061506503,0.416533898,0.03594943,0,,,4.327998194,5.216839056,3.45971271,1.255224694,0.166508438,2.483490966,2.207336843,0.3039971,3.959484379,2.093543842,0.588492696,5.62336824,0.012255454,0.472377477,0,5.579248736,0.213636256,0.136819028,0.174877965,0.171937995
Bahamas,North_America,2012,30.62848838,21.0012938,1.104263978,0.206484519,1.819178185,0.662986319,0.058205214,0.415506831,0.036097069,0.044391084,,,4.32185479,5.178934339,3.461792489,1.184837861,0.163184247,2.452187606,2.194326335,0.292255835,4.053847398,2.117412253,0.595730709,5.58099896,0.012122767,0.464277258,0,5.684114409,0.20487414,0.126977477,0.16709566,0.16826106
Bahamas,North_America,2013,30.75194658,21.17881455,1.097360464,0.200619884,1.817391253,0.66772374,0.057954797,0.406611391,0.035390467,0,0,0,4.341720442,5.214891218,3.418260546,1.125903186,0.162027613,2.395592088,2.207683593,0.277580912,4.129794568,2.162453494,0.601768277,5.34205735,0.01216267,0.456658103,0,5.671832648,0.201285136,0.114686987,0.165092516,0.166762533
Bahamas,North_America,2014,30.9947153,21.23068941,1.069556984,0.182105647,1.844400641,0.671508118,0.057338093,0.398722715,0.037155047,0,,,4.438377301,5.223328645,3.437525177,1.061307236,0.165399968,2.373914004,2.274653139,0.282171675,4.190788128,2.179268886,0.607556636,5.334179315,0.01235451,0.456260995,0,5.252789802,0.210400095,0.110603234,0.172789475,0.170209026
Bahamas,North_America,2015,31.0470647,21.04168277,1.036481847,0.160709498,1.835876072,0.661859276,0.058578643,0.393341201,0.037035614,1.353611476,,,4.363710558,5.211711462,3.420634903,0.97920229,0.161871047,2.305939092,2.234762921,0.284516457,4.115497877,2.17184843,0.606503784,5.066862598,0.011993944,0.450690659,0,4.935769807,0.206094235,0.108009178,0.169403344,0.166564669
Bahamas,North_America,2016,31.87824142,21.4521883,1.019164856,0.152255269,1.872301402,0.674542142,0.060426516,0.393664378,0.037547025,0,,,4.438916817,5.33714568,3.479079121,0.935042773,0.163158424,2.28254696,2.27607578,0.288607578,4.179865314,2.224428707,0.620785857,4.954454453,0.011982351,0.452365072,0,4.742914934,0.208524378,0.107586868,0.171659712,0.167848866
Bahamas,North_America,2017,32.15749914,21.56417508,0.993519586,0.143898773,1.880452898,0.676803166,0.061517507,0.389024235,0.037185163,0,,,4.458621301,5.390497312,3.480943403,0.880828604,0.161913042,2.233531747,2.291709048,0.28681759,4.188765278,2.246426401,0.62454938,4.790788577,0.011864608,0.447118835,0,4.582261943,0.208521426,0.105817047,0.171877696,0.166564629
Bahamas,North_America,2018,32.46905927,21.69390073,0.952198471,0.137506226,1.898183734,0.678938089,0.062662626,0.382901358,0.036837582,0,,,4.486233118,5.454550521,3.506089994,0.829215563,0.160671459,2.157978662,2.311230508,0.282960906,4.211823976,2.272489726,0.631653661,4.601680938,0.011683902,0.44339386,0,4.360208366,0.208849438,0.10310146,0.172187063,0.165303302
Bahamas,North_America,2019,31.79180791,21.21994135,0.890081607,0.128755794,1.860699517,0.659203344,0.061775514,0.36600387,0.035442957,1.843214801,,,4.367602408,5.347398062,3.42837404,0.7650505,0.154923652,2.02914995,2.248623433,0.269090052,4.106067796,2.230490513,0.624312677,4.282543718,0.011161613,0.428231806,0,4.053677696,0.202961388,0.097620545,0.16756714,0.159401322
Bahrain,Asia,1990,37.15293923,12.96926027,0.623697746,0.284684445,4.370974036,0.12275435,0.032992864,0.376502577,0.0183934,0,,,4.547287634,5.073901108,1.933260786,7.267962063,0.377337102,5.621764441,2.549932335,0.599378906,2.275849077,0.792084411,0.283134478,0.189248709,0.114285547,1.404830266,0,0.527067497,0.15231204,0.253835391,0.145629331,0.592838637
Bahrain,Asia,1991,37.04968936,13.12827183,0.625051223,0.275132711,4.478835444,0.12361002,0.0357729,0.38866568,0.01867904,0,0,0.050927399,4.643967903,5.451749263,1.862175791,6.914783997,0.372300363,5.722312982,2.590173525,0.614715016,2.35143246,0.80195423,0.291295823,0.217891667,0.118180754,1.424020273,0,0.546580624,0.158699374,0.247054385,0.151663743,0.579082109
Bahrain,Asia,1992,36.91968831,13.29942483,0.625900304,0.248807346,4.530894898,0.126873932,0.038862318,0.396837183,0.01898884,0,,,4.756646712,5.795956221,1.776266463,6.505332236,0.373008876,5.766821179,2.648500783,0.623864016,2.405427644,0.820406887,0.293783507,0.249295153,0.122064052,1.43650622,0,0.559319822,0.163878694,0.240145295,0.15656635,0.573987887
Bahrain,Asia,1993,36.63041883,13.49169795,0.639241349,0.233463343,4.542225152,0.131580885,0.043370452,0.411767186,0.019453029,0,,,4.843354891,6.109486556,1.680669126,6.036977159,0.374101993,5.92108629,2.699326205,0.636496932,2.456767005,0.84836832,0.290680383,0.283531808,0.125956777,1.488031643,0,0.587307695,0.165719107,0.233003136,0.158128687,0.571103119
Bahrain,Asia,1994,36.58865951,13.75319576,0.654178359,0.21929236,4.620728134,0.135596217,0.047237005,0.425286613,0.019831757,0,0,0,4.920835691,6.446057314,1.6017486,5.347224421,0.370488763,6.087238159,2.739406955,0.654240327,2.517551056,0.878277081,0.29512567,0.315477058,0.130824336,1.524425532,0,0.609338126,0.166188103,0.22282468,0.158184039,0.563126063
Bahrain,Asia,1995,36.783811,14.05020383,0.649808002,0.208410578,4.746888514,0.139194761,0.049863333,0.430486036,0.019916829,0,0.938,0.047800867,5.009802188,6.836504258,1.536020063,4.532175555,0.363080303,6.166616697,2.781175622,0.662975901,2.59586878,0.907982123,0.306461279,0.345155029,0.135681926,1.54216143,0,0.619471422,0.166502923,0.209090609,0.158143623,0.548435925
Bahrain,Asia,1996,36.93094834,14.28769019,0.638592997,0.232006175,4.850158457,0.141744097,0.052914372,0.435300045,0.019439574,0,0.306,0.378518489,5.10556413,7.134655089,1.481766707,3.715037146,0.352656393,6.236492204,2.826465348,0.639446288,2.670691479,0.935032188,0.316259957,0.370210112,0.137707273,1.567959958,0,0.631138888,0.169078561,0.193900859,0.160419593,0.530410781
Bahrain,Asia,1997,36.86430561,14.61064705,0.674171408,0.263992994,4.920919403,0.148871408,0.055618778,0.451881888,0.019172574,0,0,0.233969311,5.231063469,7.29900454,1.458456939,3.182388224,0.355763323,6.413994456,2.901545076,0.603997211,2.704292577,0.958190825,0.32162672,0.394430605,0.137175022,1.576497633,0,0.62947896,0.174337613,0.190488077,0.164584704,0.535013654
Bahrain,Asia,1998,36.43283283,14.92148073,0.672154598,0.290725289,5.067910545,0.138346195,0.052787421,0.465514389,0.019103021,0,,,5.241742655,7.606101629,1.498438801,2.908902823,0.351359968,6.471858909,2.928857247,0.605437776,2.733833841,0.981738699,0.332400417,0.410688854,0.144574797,1.678169568,0,0.715051498,0.17858045,0.169082562,0.169205685,0.528232652
Bahrain,Asia,1999,36.27063574,14.95523246,0.66070529,0.302107851,4.949361209,0.131486864,0.065591298,0.463683246,0.019628553,0,,,5.21588819,7.974056589,1.54781321,2.683631095,0.354276754,6.479966473,2.932876666,0.591456372,2.756683838,1.002219952,0.329183037,0.422778804,0.160933624,1.919207022,0,0.761798013,0.178039276,0.159021258,0.168197853,0.530092976
Bahrain,Asia,2000,32.60063474,14.30192679,0.570560283,0.280241451,4.389972032,0.1199421,0.084245198,0.438930561,0.019860317,0,,,4.844565783,7.485868828,1.504670238,2.547613779,0.340773489,6.721370553,2.787718272,0.550112448,2.581833342,1.007252267,0.294849746,0.434540228,0.180401423,2.189677165,0,0.781614925,0.153626869,0.159107555,0.145752747,0.511731971
Bahrain,Asia,2001,33.28680706,15.690677,0.566937496,0.321690114,4.55596076,0.139893716,0.090059464,0.485954133,0.024032453,0,,,5.103012439,8.027204864,1.701309655,2.815866366,0.372570024,7.166282312,2.986400658,0.559120116,2.767012601,1.161720903,0.304728041,0.447899298,0.214333214,2.775381701,0,0.905127063,0.156832009,0.170012854,0.148787791,0.561547101
Bahrain,Asia,2002,33.56900566,15.888549,0.470527448,0.268545904,4.857484316,0.121875298,0.069333517,0.442911214,0.021292388,0,,,5.093539393,9.095651381,1.904436701,2.486888232,0.352636838,6.378511366,2.942914516,0.510304574,3.02672458,1.15485802,0.361958486,0.366733408,0.209993916,2.662291701,0,0.867604828,0.164406965,0.150107844,0.156468123,0.524211936
Bahrain,Asia,2003,33.41387121,15.76237473,0.427285104,0.214837832,5.085464442,0.117987345,0.072249452,0.415563431,0.020426922,0,0,0,5.046094137,9.933228544,2.073700658,2.281796901,0.336966612,5.954061548,2.878064038,0.472429493,3.333787805,1.118151477,0.402854345,0.340081783,0.197578433,2.69435129,0,0.856183857,0.168592413,0.143560557,0.160462,0.495101305
Bahrain,Asia,2004,32.34493712,15.68115642,0.424279359,0.194971197,5.065803816,0.122501897,0.075588806,0.418291819,0.019332865,0,,,4.918232036,10.63447352,2.165804562,2.242022123,0.327851476,5.983660133,2.854071849,0.477841181,3.544580933,1.111597123,0.416649591,0.340045033,0.185277131,2.895444571,0,0.929500102,0.164458137,0.137702864,0.156480836,0.482311942
Bahrain,Asia,2005,31.22191698,15.69992116,0.418502885,0.179735882,5.036117362,0.132008883,0.082832972,0.418732246,0.018896836,0,,,4.828081023,11.31471745,2.256462802,2.170483588,0.323587823,6.031130724,2.869424049,0.467972264,3.689561449,1.119191967,0.429057848,0.35602598,0.16616767,3.03266223,0,0.987601016,0.159354289,0.143486039,0.151106102,0.476543875
Bahrain,Asia,2006,29.60066871,15.42936057,0.42184536,0.175187191,4.829351821,0.137535488,0.078338282,0.419930155,0.018416058,0,0,0,4.668433216,11.59048747,2.259613248,2.06225789,0.312793468,5.841958865,2.80085955,0.428778252,3.668058048,1.114067316,0.425827619,0.367554755,0.155450011,3.037504951,0,1.017180787,0.149652695,0.150727308,0.141206171,0.460476821
Bahrain,Asia,2007,29.77755701,15.98951765,0.417699123,0.183851312,4.874021664,0.141323202,0.082603335,0.430516174,0.018801221,0,,,4.777838299,12.14465084,2.348497657,2.022221658,0.318068619,5.940328645,2.908513155,0.424918508,3.856203746,1.171936731,0.443969474,0.397081937,0.1489457,3.127831515,0,1.088643896,0.145533419,0.158048418,0.136000826,0.468557575
Bahrain,Asia,2008,29.24188025,16.20828809,0.417041709,0.186191569,4.716518211,0.142187559,0.082561494,0.436913512,0.01867879,0,0,0.042381535,4.778928215,12.40839093,2.32607815,1.932077757,0.312386688,5.951952394,2.954024908,0.398531518,3.92164931,1.202133072,0.445613536,0.418019,0.143291462,3.11872594,0,1.150577327,0.144753044,0.1290054,0.133871033,0.462185205
Bahrain,Asia,2009,28.95100707,16.44128779,0.416703469,0.186157768,4.50267347,0.149712831,0.07820423,0.442919693,0.01886802,0,,,4.777687551,12.78710327,2.291680388,1.845459216,0.304688392,5.852681963,2.995553712,0.380480751,3.983598362,1.243438706,0.445305075,0.42111238,0.135027931,3.050450963,0,1.19643246,0.139831559,0.119155488,0.128359609,0.453143998
Bahrain,Asia,2010,28.82445158,16.69093059,0.40690201,0.175476706,4.227800703,0.160694295,0.0782807,0.446923608,0.019074169,0,0,0,4.694526903,13.48886144,2.221225163,1.742298017,0.297414361,5.60232125,2.989265655,0.366093525,3.97982443,1.287377046,0.448666721,0.416962035,0.125874881,2.880657058,0,1.186039093,0.137613765,0.11600219,0.124837822,0.442702981
Bahrain,Asia,2011,28.45623932,16.59360433,0.404836367,0.176306722,3.993894796,0.160124118,0.082365761,0.448670641,0.019540104,0,1.65,0,4.619916609,13.94426329,2.154440105,1.665401514,0.28910308,5.429438953,2.968552413,0.344865714,3.969967619,1.325492397,0.449263333,0.402273518,0.120597251,2.777448325,0,1.109042005,0.130069732,0.110161652,0.11651637,0.430383173
Bahrain,Asia,2012,28.26362483,16.71247251,0.424251648,0.184206014,3.807814568,0.157528818,0.087156752,0.781592951,0.020746179,0,1.474,0.15005745,4.638031587,14.59587748,2.107346567,1.673835064,0.286888169,5.448283212,3.003258914,0.343315195,3.939506057,1.37232711,0.454958457,0.388211372,0.10370531,2.723741385,0,1.039578931,0.117207782,0.109915832,0.102182669,0.423795191
Bahrain,Asia,2013,27.70069936,16.88878695,0.433207976,0.196689733,3.610520642,0.156311229,0.090729604,0.885053256,0.020542724,0,0,0.108724405,4.649176459,15.34724165,2.036137132,1.643683966,0.285502761,5.525811537,3.035956556,0.338698403,3.818099954,1.427946045,0.453454056,0.372252073,0.089795231,2.629151463,0,0.998915673,0.104655677,0.105598679,0.088851654,0.420316227
Bahrain,Asia,2014,27.42676522,17.28188046,0.42530716,0.202631951,3.522231216,0.155800019,0.09863345,0.476925802,0.020909607,0,0,0.314702633,4.699080378,15.83356319,1.992992711,1.601069715,0.285914322,5.448059621,3.089636941,0.324242242,3.704386805,1.493583844,0.453217356,0.351867149,0.082198176,2.584711335,0,0.960766968,0.093475445,0.103580136,0.079266153,0.417782587
Bahrain,Asia,2015,27.84758336,17.66530763,0.402892839,0.19240491,3.593697604,0.154339747,0.093715842,0.455132256,0.019791032,0,0,0.16641692,4.772614082,15.74940108,1.976896202,1.459737508,0.284590041,5.275219475,3.126430933,0.304194902,3.779942343,1.542687966,0.464881071,0.323292314,0.084388648,2.440104129,0,0.894453951,0.094598345,0.098873553,0.080972773,0.407087395
Bahrain,Asia,2016,28.40387655,18.06861366,0.370936053,0.171501857,3.676526575,0.152489509,0.089753743,0.428961652,0.019045358,0,0,0.03177387,4.860350434,15.94481931,1.984899761,1.267144449,0.284588096,4.934700323,3.170536898,0.293278965,3.875147549,1.603909047,0.480723244,0.2950305,0.08574649,2.249681657,0,0.824398729,0.095388488,0.093179401,0.082272206,0.397653494
Bahrain,Asia,2017,28.86721161,18.31213294,0.340240265,0.149835943,3.714690164,0.148935383,0.086018952,0.402772964,0.018069096,0,,0.1803875,4.882462943,16.08570486,1.977717069,1.078080571,0.279237943,4.62890641,3.180039538,0.281621533,3.946080435,1.638586215,0.489622671,0.265065728,0.086689755,2.071121478,0,0.74592069,0.094877793,0.087437141,0.082415097,0.382436618
Bahrain,Asia,2018,29.3861204,18.79890124,0.31737989,0.131309412,3.743394047,0.149226903,0.084342986,0.383423342,0.017337633,0,,,4.939285137,16.3586971,1.966924703,0.925803575,0.272876139,4.399296629,3.225580777,0.271097217,4.038365624,1.694314244,0.49476746,0.239077897,0.088444646,1.946869288,0,0.690409283,0.092546763,0.082731359,0.080809651,0.366770242
Bahrain,Asia,2019,29.78058119,19.13289186,0.292405942,0.11696743,3.7801755,0.145844991,0.081417217,0.362894935,0.016494396,0,,,4.959037018,16.5994898,1.959066734,0.784552074,0.266448168,4.142989213,3.240305797,0.259140663,4.125413403,1.727253065,0.503943981,0.173943547,0.08861197,1.811845314,0,0.631039358,0.091141231,0.077988075,0.080134335,0.350428703
Bangladesh,Asia,1990,12.2848253,4.758691415,3.085007028,1.700835326,5.433207053,0.021522308,0.017715904,0.18314196,0.018224844,0.080473392,0,0.005651637,4.225016488,1.074428992,10.12058264,12.78880835,10.18878817,0.700572797,2.365912315,7.17235388,0.684521608,0.404236753,0.164533035,0,0.945298768,0.966970223,3.240439226,0.320346354,5.930671551,0.244192421,5.264058563,11.96456334
Bangladesh,Asia,1991,10.59345608,4.235509004,2.860581041,1.388838436,4.679380696,0.019112098,0.015397609,0.169499779,0.01433785,11.52221137,0,0.005529437,3.772912544,0.953378341,9.21827998,11.6520591,9.108017925,0.619310755,2.121118197,6.064281615,0.605434427,0.38080696,0.142599838,0,0.806597325,0.849619724,3.195605335,0.309873669,4.903389286,0.213838234,4.402232826,10.74085898
Bangladesh,Asia,1992,12.55176508,5.032718931,3.3313718,1.635995168,5.466478709,0.022634255,0.018382296,0.202383396,0.016678221,0.003862158,0,0.009366107,4.437680066,1.164094246,10.46065072,13.15371008,9.918425819,0.740370864,2.500104817,6.856803056,0.707102391,0.464281524,0.168888668,0,0.90780632,1.015001021,3.1204696,0.378190215,5.288604956,0.250196754,4.757946093,11.82494285
Bangladesh,Asia,1993,13.02998022,5.250347823,3.449672118,1.622258414,5.590098278,0.023505631,0.019214388,0.210159301,0.007928669,0.064411468,,,4.558492196,1.243975066,10.49885562,13.09376429,9.618028195,0.765594255,2.579251686,6.733970925,0.723237619,0.500536461,0.176306482,0,0.887221361,1.049367513,3.022245775,0.407133812,4.957536684,0.25250906,4.466857298,11.5583951
